,id,name,start_date,cause,end_date,size,lat,lon,state,start_year,start_month,start_day_of_year,end_year,end_month,end_day_of_year,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,prcp_30
54,74,BANKS,2005-07-05,Human,2005-07-05,0.25,48.81694444,-115.11138889,MT,2005,7,186,2005.0,7.0,186.0,19.0,8.5,29.5,0.0,0.0,,,,,,152.4
55,75,AIRPORT RD,2005-07-03,Human,2005-07-03,0.1,48.9625,-115.08555556,MT,2005,7,184,2005.0,7.0,184.0,13.0,3.0,23.0,0.0,0.0,,,,,,156.20000000000002
56,76,BENHAM,2005-05-16,Human,2005-05-16,0.5,35.23638889,-112.21638889,AZ,2005,5,136,2005.0,5.0,136.0,13.8,2.8,21.1,0.0,,,25.1,,1006.0,,0.0
57,77,LINTO,2005-06-27,Human,2005-06-27,0.1,41.03722222,-123.53305556,CA,2005,6,178,2005.0,6.0,178.0,14.8,13.3,16.1,0.0,,,8.4,,,,8.900000000000002
58,78,HUNTER MESA,2005-04-14,Human,2005-04-14,0.25,44.33555556,-106.95194444,WY,2005,4,104,2005.0,4.0,104.0,6.7,-3.3,16.7,0.0,,,22.7,,,,16.5
59,79,SMITH RIDGE 1,2005-06-18,Natural,2005-06-19,0.1,45.55444444,-118.10194444,OR,2005,6,169,2005.0,6.0,170.0,8.7,1.7,14.4,0.0,,,3.7,,1011.3,,0.0
60,80,BEARING,2005-05-13,Human,2005-05-13,0.1,48.28222222,-115.51055556,MT,2005,5,133,2005.0,5.0,133.0,12.8,3.3,21.7,0.0,0.0,,6.1,,1017.5,,24.1
61,81,PIPE FLATS 2,2005-07-10,Human,2005-07-10,0.1,48.41666667,-115.54611111,MT,2005,7,191,2005.0,7.0,191.0,12.3,9.0,15.5,2.0,0.0,,,,,,86.79999999999998
62,82,OBSIDIAN,2005-07-03,Human,2005-07-04,0.1,48.34888889,-115.49083333,MT,2005,7,184,2005.0,7.0,185.0,12.8,2.8,22.2,0.0,0.0,,7.2,,1016.7,,106.30000000000001
63,83,RACETRACK #7,2005-07-09,Human,2005-07-09,0.1,48.40833333,-115.55833333,MT,2005,7,190,2005.0,7.0,190.0,15.0,11.5,18.5,0.6,0.0,,,,,,86.19999999999999
64,84,GILLESPIE,2005-05-18,Human,2005-05-18,0.1,32.56055556,-109.7725,AZ,2005,5,138,2005.0,5.0,138.0,25.0,16.7,32.8,0.0,0.0,,7.9,,1008.7,,8.399999999999999
65,85,HWY 2,2005-07-04,Human,,0.3,48.22805556,-115.48027778,MT,2005,7,185,,,,13.3,8.9,18.9,0.0,,,8.8,,1015.6,,1.8
66,86,ANTELOPE,2005-07-07,Natural,2005-07-08,45.6,32.46722222,-104.94166667,NM,2005,7,188,2005.0,7.0,189.0,29.9,21.7,38.9,0.0,,,16.9,,1008.8,,0.0
67,87,CUNNINGHAM,2005-06-26,Natural,2005-06-26,0.5,32.68555556,-109.86916667,AZ,2005,6,177,2005.0,6.0,177.0,31.1,22.2,39.4,0.0,0.0,,13.0,,1006.3,,16.3
68,90,DUNCANS RIDGE,2005-06-21,Natural,2005-06-21,0.1,44.98861111,-118.93888889,OR,2005,6,172,2005.0,6.0,172.0,17.8,6.1,28.9,0.0,,,3.9,,1011.5,,0.0
69,91,ROBIN,2005-06-25,Human,2005-06-25,0.1,38.98388889,-120.8025,CA,2005,6,176,2005.0,6.0,176.0,14.8,11.7,17.8,0.0,,,6.5,,1009.4,,24.6
70,92,VICTORIA,2005-01-02,Human,2005-01-02,0.1,44.01277778,-103.3825,SD,2005,1,2,2005.0,1.0,2.0,-12.8,-17.8,-8.3,0.0,,,8.6,,1029.5,0.0,1.6
71,93,MULLETT,2005-05-27,Natural,2005-05-28,0.1,36.01666667,-106.71666667,NM,2005,5,147,2005.0,5.0,148.0,16.4,11.1,25.0,0.0,,,20.6,,1012.5,,1.3
72,95,FRY MESA,2005-07-14,Human,2005-07-14,0.1,32.75361111,-109.83138889,AZ,2005,7,195,2005.0,7.0,195.0,35.0,27.8,41.7,0.0,0.0,,11.5,,1007.5,,0.3
73,96,HOT SPRINGS,2005-05-06,Human,2005-05-09,0.1,38.70027778,-119.84055556,CA,2005,5,126,2005.0,5.0,129.0,4.1,1.1,7.2,0.0,,,15.1,,1011.6,,0.0
74,98,CEDAR SPRINGS,2005-06-11,Natural,2005-06-11,0.1,36.66944444,-107.25361111,NM,2005,6,162,2005.0,6.0,162.0,15.6,6.1,26.1,0.0,,,14.8,,1007.4,,0.0
75,99,BUZZARD,2005-06-22,Natural,2005-06-22,0.25,36.87638889,-107.21916667,NM,2005,6,173,2005.0,6.0,173.0,26.3,17.8,35.0,0.0,,,14.3,,,,0.0
76,100,STRAWBERRY,2005-07-02,Human,2005-07-02,0.1,48.45833333,-115.66666667,MT,2005,7,183,2005.0,7.0,183.0,17.0,11.5,22.5,0.7,0.0,,,,,,129.29999999999998
77,101,RACETRACK #3,2005-07-02,Human,2005-07-02,0.1,48.40833333,-115.55833333,MT,2005,7,183,2005.0,7.0,183.0,16.3,10.5,22.0,5.4,0.0,,,,,,160.70000000000002
78,102,DEEP CREEK,2005-04-25,Human,2005-04-25,1.2,48.76666667,-114.87833333,MT,2005,4,115,2005.0,4.0,115.0,14.5,5.0,24.0,0.0,0.0,,,,,,22.4
79,103,PIPE FLATS,2005-07-14,Human,2005-07-15,0.1,48.41472222,-115.54805556,MT,2005,7,195,2005.0,7.0,196.0,16.8,6.0,27.5,0.0,0.0,,,,,,73.39999999999999
80,104,RACETRACK #8,2005-07-10,Human,2005-07-10,0.1,48.40833333,-115.55833333,MT,2005,7,191,2005.0,7.0,191.0,12.3,9.0,15.5,2.0,0.0,,,,,,86.79999999999998
81,105,CROSS,2005-06-25,Natural,2005-06-26,0.1,43.64527778,-109.9125,WY,2005,6,176,2005.0,6.0,177.0,12.0,2.2,20.0,0.0,,,7.8,,1012.6,,66.7
82,106,LOOKOUT,2005-04-27,Human,2005-04-27,0.1,33.66666667,-117.37638889,CA,2005,4,117,2005.0,4.0,117.0,15.5,12.0,22.0,0.0,,,9.0,,1015.5,,0.0
83,107,DEVIL'S GATE,2005-07-18,Natural,2005-07-19,0.1,38.35361111,-119.37805556,CA,2005,7,199,2005.0,7.0,200.0,21.5,11.7,30.6,0.0,,,6.1,,1015.7,,0.3
84,108,GRAND VISTA FIRE,2005-06-29,Human,2005-06-29,0.1,34.65472222,-94.28638889,AR,2005,6,180,2005.0,6.0,180.0,28.7,21.7,36.1,0.0,,,1.6,,1012.9,,16.3
85,109,ANCHORITE,2005-07-15,Natural,2005-07-15,0.25,38.17916667,-118.71166667,NV,2005,7,196,2005.0,7.0,196.0,30.0,17.8,41.7,0.0,0.0,,12.6,,1009.2,,0.0
86,110,SADDLE,2005-06-19,Human,2005-06-19,10.0,33.71888889,-117.43361111,CA,2005,6,170,2005.0,6.0,170.0,19.7,11.0,29.0,0.0,,,6.0,,1011.9,,0.0
87,111,PETERSON,2005-05-27,Human,2005-05-27,0.1,37.04416667,-119.34388889,CA,2005,5,147,2005.0,5.0,147.0,26.7,17.2,35.6,0.0,0.0,,12.2,,1008.3,,49.7
88,112,SUMMIT,2005-07-17,Natural,2005-07-18,80.0,38.25555556,-118.48611111,NV,2005,7,198,2005.0,7.0,199.0,29.4,17.8,41.1,0.0,0.0,,8.6,,1009.6,,0.0
89,113,#2029,2005-06-06,Natural,2005-06-07,1.0,43.99138889,-118.73277778,OR,2005,6,157,2005.0,6.0,158.0,5.0,-1.7,11.7,0.5,0.0,,14.0,,1012.0,,56.099999999999994
90,114,DUCK CREEK,2005-06-27,Human,2005-06-27,0.61,43.065,-103.66055556,SD,2005,6,178,2005.0,6.0,178.0,18.6,11.7,26.7,0.0,,,11.0,,1011.9,,46.599999999999994
91,115,8GN,2005-07-07,Natural,2005-07-07,80.0,37.345,-102.80583333,CO,2005,7,188,2005.0,7.0,188.0,28.0,18.3,36.7,0.0,,,14.6,,1008.7,,3.3
92,116,RACE TRACK #9,2005-07-15,Human,2005-07-15,0.1,48.40777778,-115.55777778,MT,2005,7,196,2005.0,7.0,196.0,18.5,7.5,29.5,0.8,0.0,,,,,,70.2
93,117,THOMPSON BUTTE,2005-07-16,Natural,2005-07-17,119.0,43.89916667,-102.95472222,SD,2005,7,197,2005.0,7.0,198.0,30.0,17.2,42.8,0.0,,,24.5,,1003.9,,2.6
94,118,CHARLES DRAW,2005-07-16,Natural,2005-07-16,119.0,43.89277778,-102.94805556,SD,2005,7,197,2005.0,7.0,197.0,30.0,17.2,42.8,0.0,,,24.5,,1003.9,,2.6
95,119,RODEO FIRE,2005-06-13,Human,2005-06-13,0.1,43.78333333,-119.0,OR,2005,6,164,2005.0,6.0,164.0,12.2,0.0,23.9,0.0,0.0,,6.1,,1017.7,,52.39999999999999
96,120,SKYLINE,2005-07-16,Human,2005-07-16,0.1,46.08055556,-117.89083333,WA,2005,7,197,2005.0,7.0,197.0,17.2,8.9,22.2,0.0,,,6.3,,1014.6,,0.0
97,121,TELEPHONE,2005-05-29,Natural,2005-05-30,0.1,35.95,-106.71666667,NM,2005,5,149,2005.0,5.0,150.0,17.8,7.2,26.1,0.0,,,15.0,,1006.8,,1.3
98,122,JP,2005-06-11,Natural,2005-06-14,0.1,35.91666667,-106.8,NM,2005,6,162,2005.0,6.0,165.0,17.6,10.6,24.4,0.0,,,14.0,,1003.5,,1.3
99,123,HAMMER,2005-06-14,Natural,2005-06-16,0.1,36.03333333,-106.98333333,NM,2005,6,165,2005.0,6.0,167.0,20.3,10.6,28.9,0.0,,140.0,19.1,,1012.5,,0.0
100,124,PETE POWER,2005-02-26,Human,2005-02-26,0.1,48.83083333,-115.67638889,MT,2005,2,57,2005.0,2.0,57.0,-0.5,-11.0,10.0,0.0,0.0,,,,,,6.2
101,125,EAST SIDE,2005-04-25,Human,2005-04-25,0.9,48.53888889,-115.93472222,MT,2005,4,115,2005.0,4.0,115.0,16.0,7.0,25.0,0.0,0.0,,,,,,59.8
102,126,32 MILE YAAK,2005-04-20,Human,2005-04-20,15.4,48.84694444,-115.66222222,MT,2005,4,110,2005.0,4.0,110.0,9.8,1.0,18.5,0.0,0.0,,,,,,22.4
103,127,CRAFT CABIN,2005-06-19,Natural,2005-06-19,0.25,43.80888889,-118.7275,OR,2005,6,170,2005.0,6.0,170.0,13.9,2.8,24.4,0.0,0.0,,13.7,,1013.7,,21.0
104,128,#2045,2005-06-19,Natural,2005-06-19,0.06,43.72472222,-119.66055556,OR,2005,6,170,2005.0,6.0,170.0,13.9,2.8,24.4,0.0,0.0,,13.7,,1013.7,,21.0
105,129,# 2046,2005-06-19,Natural,2005-06-20,0.1,43.77222222,-119.65972222,OR,2005,6,170,2005.0,6.0,171.0,13.9,2.8,24.4,0.0,0.0,,13.7,,1013.7,,21.0
106,130,#2047,2005-06-20,Natural,2005-06-20,0.01,43.81166667,-119.68666667,OR,2005,6,171,2005.0,6.0,171.0,17.2,6.1,27.8,0.0,0.0,,9.7,,1013.8,,21.0
107,131,# 2048,2005-06-20,Natural,2005-06-21,0.25,43.83583333,-119.74138889,OR,2005,6,171,2005.0,6.0,172.0,17.2,6.1,27.8,0.0,0.0,,9.7,,1013.8,,21.0
108,132,OLD R.D.,2005-06-24,Human,2005-06-24,1.0,36.69166667,-107.38583333,NM,2005,6,175,2005.0,6.0,175.0,24.9,13.3,33.3,0.0,,,12.3,,1013.5,,0.0
109,133,WILLOW,2005-06-17,Natural,2005-06-17,0.5,38.83972222,-119.88638889,CA,2005,6,168,2005.0,6.0,168.0,4.9,1.7,8.3,0.0,,,20.7,,,,2.4
110,135,PEAVINE,2005-06-06,Human,2005-06-06,0.1,39.64972222,-119.86666667,NV,2005,6,157,2005.0,6.0,157.0,11.1,5.6,16.7,0.0,0.0,,16.9,,,,8.0
111,136,CABRESTO,2005-06-30,Natural,2005-06-30,0.1,36.88388889,-107.29083333,NM,2005,6,181,2005.0,6.0,181.0,22.8,10.0,34.4,0.0,,,12.2,,1013.6,,0.0
112,137,BANCOS,2005-07-14,Natural,2005-07-16,30.0,36.93472222,-107.34972222,NM,2005,7,195,2005.0,7.0,197.0,28.2,18.3,38.9,0.0,,,12.2,,1012.5,,0.0
113,138,GOMEZ TANK,2005-07-15,Natural,2005-07-15,0.1,36.74194444,-107.2125,NM,2005,7,196,2005.0,7.0,196.0,29.1,20.0,38.3,0.0,,,14.2,,1012.9,,0.0
114,139,VALENCIA,2005-07-17,Natural,2005-07-18,0.5,36.65944444,-107.19638889,NM,2005,7,198,2005.0,7.0,199.0,28.6,19.4,40.0,0.0,,,14.9,,1009.9,,0.0
115,140,BUCK,2005-07-17,Natural,2005-07-18,0.5,36.64583333,-107.22694444,NM,2005,7,198,2005.0,7.0,199.0,28.6,19.4,40.0,0.0,,,14.9,,1009.9,,0.0
116,141,FIRST,2005-03-02,Human,2005-03-02,0.1,36.09666667,-106.16166667,NM,2005,3,61,2005.0,3.0,61.0,3.6,-3.3,11.7,0.0,,,11.3,,1014.7,,0.3
117,142,GRANTIE CREEK BRIDGE,2005-07-17,Human,2005-07-17,0.1,48.305,-115.54166667,MT,2005,7,198,2005.0,7.0,198.0,16.1,9.4,22.8,0.0,0.0,,3.2,,1019.8,,53.199999999999996
118,143,RACE TRACK 10,2005-07-16,Human,2005-07-16,0.1,48.40805556,-115.55833333,MT,2005,7,197,2005.0,7.0,197.0,18.0,15.5,20.5,1.0,0.0,,,,,,71.2
119,144,RACE TRACK #11,2005-07-19,Human,2005-07-19,0.1,48.40805556,-115.50805556,MT,2005,7,200,2005.0,7.0,200.0,19.4,8.3,30.0,0.0,0.0,,12.2,,1006.2,,40.2
120,145,400 RANCH,2004-11-05,Human,2004-11-05,0.1,45.1,-109.3125,MT,2004,11,310,2004.0,11.0,310.0,12.2,5.6,18.9,0.0,0.0,224.0,25.9,,1015.6,,42.5
121,146,SCENERY,2005-07-13,Human,2005-07-14,0.3,48.41944444,-115.65777778,MT,2005,7,194,2005.0,7.0,195.0,19.5,12.0,27.0,0.0,0.0,,,,,,95.00000000000003
122,147,DOGWOOD,2005-05-02,Human,2005-05-02,0.1,35.76888889,-118.43527778,CA,2005,5,122,2005.0,5.0,122.0,18.9,10.6,27.2,0.0,0.0,,10.8,,1015.9,,13.1
123,148,CLEAR CREEK,2005-06-21,Human,2005-06-21,1.0,39.11666667,-119.845,NV,2005,6,172,2005.0,6.0,172.0,12.7,1.1,21.1,0.0,,,9.8,,1015.7,,2.4
124,149,SAWYER,2005-05-31,Natural,2005-05-31,0.75,35.70111111,-105.70916667,NM,2005,5,151,2005.0,5.0,151.0,17.6,10.0,25.6,0.0,,,14.7,,1006.8,,1.3
125,153,SUMMERS,2005-07-21,Natural,2005-07-21,0.1,38.16888889,-119.31694444,CA,2005,7,202,2005.0,7.0,202.0,20.0,12.8,28.3,0.0,,,6.9,,1016.9,,0.3
126,154,GURULE,2005-07-17,Natural,2005-07-19,0.5,36.92277778,-107.23638889,NM,2005,7,198,2005.0,7.0,200.0,28.6,19.4,40.0,0.0,,,14.9,,1009.9,,0.0
127,155,APACHE,2005-02-10,Human,2005-02-10,3.0,34.74833333,-119.41027778,CA,2005,2,41,2005.0,2.0,41.0,12.8,5.0,20.6,0.0,,,2.2,,1012.9,0.0,10.9
128,156,TREEBONE,2005-02-14,Human,2005-02-14,0.1,35.88361111,-121.45694444,CA,2005,2,45,2005.0,2.0,45.0,,12.2,16.1,1.8,,,14.0,,,,20.200000000000003
129,157,MARBLE,2005-05-28,Human,2005-05-28,0.1,36.21805556,-121.49916667,CA,2005,5,148,2005.0,5.0,148.0,16.1,12.2,19.4,0.0,,,16.6,,1015.2,,26.8
130,158,WHITE,2005-05-20,Human,2005-05-20,0.1,36.44833333,-121.58277778,CA,2005,5,140,2005.0,5.0,140.0,17.8,12.8,22.8,0.0,,,16.9,,,,30.400000000000002
131,160,EAGLE,2005-07-24,Natural,2005-07-24,0.1,38.22222222,-119.38694444,CA,2005,7,205,2005.0,7.0,205.0,17.3,5.0,28.3,0.0,,,7.2,,1019.2,,0.3
132,161,DEVIL,2005-07-20,Natural,2005-07-21,0.1,38.3575,-119.36111111,CA,2005,7,201,2005.0,7.0,202.0,19.2,7.2,29.4,0.0,,,8.2,,1017.2,,0.3
133,162,WILD,2005-07-18,Natural,2005-07-19,0.2,36.90972222,-107.25583333,NM,2005,7,199,2005.0,7.0,200.0,28.4,17.2,39.4,0.0,,,13.9,,1010.2,,0.0
134,163,COTTONWOOD,2005-07-21,Natural,2005-07-21,0.1,36.94111111,-107.32,NM,2005,7,202,2005.0,7.0,202.0,30.7,21.7,40.0,0.0,,,18.3,,1013.6,,0.0
